Dato/klokkeslett;NO4
2024-03-17 Kl. 00-01;0,33198
2024-03-17 Kl. 01-02;0,33083
2024-03-17 Kl. 02-03;0,33567
2024-03-17 Kl. 03-04;0,34939
2024-03-17 Kl. 04-05;0,40417
2024-03-17 Kl. 05-06;0,44360
2024-03-17 Kl. 06-07;0,47612
2024-03-17 Kl. 07-08;0,56733
2024-03-17 Kl. 08-09;0,57056
2024-03-17 Kl. 09-10;0,54369
2024-03-17 Kl. 10-11;0,52352
2024-03-17 Kl. 11-12;0,52940
2024-03-17 Kl. 12-13;0,48212
2024-03-17 Kl. 13-14;0,46298
2024-03-17 Kl. 14-15;0,54093
2024-03-17 Kl. 15-16;0,59662
2024-03-17 Kl. 16-17;0,59662
2024-03-17 Kl. 17-18;0,57275
2024-03-17 Kl. 18-19;0,53585
2024-03-17 Kl. 19-20;0,46113
2024-03-17 Kl. 20-21;0,45790
2024-03-17 Kl. 21-22;0,45271
2024-03-17 Kl. 22-23;0,44995
2024-03-17 Kl. 23-00;0,44026
2024-03-18 Kl. 00-01;0,47162
2024-03-18 Kl. 01-02;0,47451
2024-03-18 Kl. 02-03;0,46009
2024-03-18 Kl. 03-04;0,45029
2024-03-18 Kl. 04-05;0,45548
2024-03-18 Kl. 05-06;0,47578
2024-03-18 Kl. 06-07;0,46136
2024-03-18 Kl. 07-08;0,47243
2024-03-18 Kl. 08-09;0,51383
2024-03-18 Kl. 09-10;0,52467
2024-03-18 Kl. 10-11;0,55903
2024-03-18 Kl. 11-12;0,58325
2024-03-18 Kl. 12-13;0,58717
2024-03-18 Kl. 13-14;0,60412
2024-03-18 Kl. 14-15;0,60054
2024-03-18 Kl. 15-16;0,57714
2024-03-18 Kl. 16-17;0,55892
2024-03-18 Kl. 17-18;0,55073
2024-03-18 Kl. 18-19;0,54600
2024-03-18 Kl. 19-20;0,55015
2024-03-18 Kl. 20-21;0,55373
2024-03-18 Kl. 21-22;0,54958
2024-03-18 Kl. 22-23;0,53712
2024-03-18 Kl. 23-00;0,51095
2024-03-19 Kl. 00-01;0,48974
2024-03-19 Kl. 01-02;0,49759
2024-03-19 Kl. 02-03;0,51596
2024-03-19 Kl. 03-04;0,53121
2024-03-19 Kl. 04-05;0,55719
2024-03-19 Kl. 05-06;0,55096
2024-03-19 Kl. 06-07;0,54183
2024-03-19 Kl. 07-08;0,56667
2024-03-19 Kl. 08-09;0,58422
2024-03-19 Kl. 09-10;0,64890
2024-03-19 Kl. 10-11;0,70596
2024-03-19 Kl. 11-12;0,66311
2024-03-19 Kl. 12-13;0,62915
2024-03-19 Kl. 13-14;0,63481
2024-03-19 Kl. 14-15;0,63412
2024-03-19 Kl. 15-16;0,62372
2024-03-19 Kl. 16-17;0,59381
2024-03-19 Kl. 17-18;0,56794
2024-03-19 Kl. 18-19;0,55096
2024-03-19 Kl. 19-20;0,54611
2024-03-19 Kl. 20-21;0,52196
2024-03-19 Kl. 21-22;0,57036
2024-03-19 Kl. 22-23;0,53051
2024-03-19 Kl. 23-00;0,49170
2024-03-20 Kl. 00-01;0,53380
2024-03-20 Kl. 01-02;0,53253
2024-03-20 Kl. 02-03;0,54041
2024-03-20 Kl. 03-04;0,55351
2024-03-20 Kl. 04-05;0,58133
2024-03-20 Kl. 05-06;0,58168
2024-03-20 Kl. 06-07;0,65447
2024-03-20 Kl. 07-08;0,73863
2024-03-20 Kl. 08-09;0,79288
2024-03-20 Kl. 09-10;0,79891
2024-03-20 Kl. 10-11;0,67534
2024-03-20 Kl. 11-12;0,63906
2024-03-20 Kl. 12-13;0,52615
2024-03-20 Kl. 13-14;0,56638
2024-03-20 Kl. 14-15;0,55942
2024-03-20 Kl. 15-16;0,55942
2024-03-20 Kl. 16-17;0,55942
2024-03-20 Kl. 17-18;0,59895
2024-03-20 Kl. 18-19;0,64926
2024-03-20 Kl. 19-20;0,79045
2024-03-20 Kl. 20-21;0,75370
2024-03-20 Kl. 21-22;0,70930
2024-03-20 Kl. 22-23;0,68751
2024-03-20 Kl. 23-00;0,67337
2024-03-21 Kl. 00-01;0,68841
2024-03-21 Kl. 01-02;0,68169
2024-03-21 Kl. 02-03;0,67231
2024-03-21 Kl. 03-04;0,65863
2024-03-21 Kl. 04-05;0,66431
2024-03-21 Kl. 05-06;0,70162
2024-03-21 Kl. 06-07;0,66987
2024-03-21 Kl. 07-08;0,76535
2024-03-21 Kl. 08-09;0,84704
2024-03-21 Kl. 09-10;0,90012
2024-03-21 Kl. 10-11;0,83905
2024-03-21 Kl. 11-12;0,76941
2024-03-21 Kl. 12-13;0,73071
2024-03-21 Kl. 13-14;0,66999
2024-03-21 Kl. 14-15;0,66941
2024-03-21 Kl. 15-16;0,59988
2024-03-21 Kl. 16-17;0,58192
2024-03-21 Kl. 17-18;0,66987
2024-03-21 Kl. 18-19;0,65122
2024-03-21 Kl. 19-20;0,58494
2024-03-21 Kl. 20-21;0,56269
2024-03-21 Kl. 21-22;0,53465
2024-03-21 Kl. 22-23;0,50915
2024-03-21 Kl. 23-00;0,47532
2024-03-22 Kl. 00-01;0,43462
2024-03-22 Kl. 01-02;0,39517
2024-03-22 Kl. 02-03;0,37187
2024-03-22 Kl. 03-04;0,33358
2024-03-22 Kl. 04-05;0,36818
2024-03-22 Kl. 05-06;0,42609
2024-03-22 Kl. 06-07;0,48814
2024-03-22 Kl. 07-08;0,52482
2024-03-22 Kl. 08-09;0,52851
2024-03-22 Kl. 09-10;0,51940
2024-03-22 Kl. 10-11;0,52009
2024-03-22 Kl. 11-12;0,53024
2024-03-22 Kl. 12-13;0,52724
2024-03-22 Kl. 13-14;0,55343
2024-03-22 Kl. 14-15;0,53958
2024-03-22 Kl. 15-16;0,52551
2024-03-22 Kl. 16-17;0,52251
2024-03-22 Kl. 17-18;0,51709
2024-03-22 Kl. 18-19;0,52124
2024-03-22 Kl. 19-20;0,67108
2024-03-22 Kl. 20-21;0,62321
2024-03-22 Kl. 21-22;0,58411
2024-03-22 Kl. 22-23;0,57073
2024-03-22 Kl. 23-00;0,53728
2024-03-23 Kl. 00-01;0,42807
2024-03-23 Kl. 01-02;0,43400
2024-03-23 Kl. 02-03;0,42946
2024-03-23 Kl. 03-04;0,44110
2024-03-23 Kl. 04-05;0,44250
2024-03-23 Kl. 05-06;0,44343
2024-03-23 Kl. 06-07;0,48811
2024-03-23 Kl. 07-08;0,50591
2024-03-23 Kl. 08-09;0,43889
2024-03-23 Kl. 09-10;0,28891
2024-03-23 Kl. 10-11;0,32800
2024-03-23 Kl. 11-12;0,33126
2024-03-23 Kl. 12-13;0,33440
2024-03-23 Kl. 13-14;0,33417
2024-03-23 Kl. 14-15;0,33580
2024-03-23 Kl. 15-16;0,34069
2024-03-23 Kl. 16-17;0,44645
2024-03-23 Kl. 17-18;0,56188
2024-03-23 Kl. 18-19;0,63867
2024-03-23 Kl. 19-20;0,68230
2024-03-23 Kl. 20-21;0,60283
2024-03-23 Kl. 21-22;0,54652
2024-03-23 Kl. 22-23;0,46868
2024-03-23 Kl. 23-00;0,36326
2024-03-24 Kl. 00-01;0,42131
2024-03-24 Kl. 01-02;0,39354
2024-03-24 Kl. 02-03;0,38773
2024-03-24 Kl. 03-04;0,38971
2024-03-24 Kl. 04-05;0,40853
2024-03-24 Kl. 05-06;0,42224
2024-03-24 Kl. 06-07;0,38541
2024-03-24 Kl. 07-08;0,43258
2024-03-24 Kl. 08-09;0,48708
2024-03-24 Kl. 09-10;0,52391
2024-03-24 Kl. 10-11;0,53739
2024-03-24 Kl. 11-12;0,56039
2024-03-24 Kl. 12-13;0,57666
2024-03-24 Kl. 13-14;0,57213
2024-03-24 Kl. 14-15;0,57550
2024-03-24 Kl. 15-16;0,59525
2024-03-24 Kl. 16-17;0,63790
2024-03-24 Kl. 17-18;0,69018
2024-03-24 Kl. 18-19;0,87144
2024-03-24 Kl. 19-20;0,87028
2024-03-24 Kl. 20-21;0,77733
2024-03-24 Kl. 21-22;0,75258
2024-03-24 Kl. 22-23;0,74677
2024-03-24 Kl. 23-00;0,72272
2024-03-25 Kl. 00-01;0,72632
2024-03-25 Kl. 01-02;0,72376
2024-03-25 Kl. 02-03;0,72004
2024-03-25 Kl. 03-04;0,74305
2024-03-25 Kl. 04-05;0,77802
2024-03-25 Kl. 05-06;0,89631
2024-03-25 Kl. 06-07;1,02749
2024-03-25 Kl. 07-08;1,32308
2024-03-25 Kl. 08-09;1,15820
2024-03-25 Kl. 09-10;0,89968
2024-03-25 Kl. 10-11;0,81393
2024-03-25 Kl. 11-12;0,73968
2024-03-25 Kl. 12-13;0,71865
2024-03-25 Kl. 13-14;0,73457
2024-03-25 Kl. 14-15;0,74967
2024-03-25 Kl. 15-16;0,85947
2024-03-25 Kl. 16-17;0,94174
2024-03-25 Kl. 17-18;0,99890
2024-03-25 Kl. 18-19;0,99937
2024-03-25 Kl. 19-20;1,04375
2024-03-25 Kl. 20-21;1,04596
2024-03-25 Kl. 21-22;0,95731
2024-03-25 Kl. 22-23;0,92443
2024-03-25 Kl. 23-00;0,86842
2024-03-26 Kl. 00-01;0,59906
2024-03-26 Kl. 01-02;0,61148
2024-03-26 Kl. 02-03;0,59883
2024-03-26 Kl. 03-04;0,58037
2024-03-26 Kl. 04-05;0,56807
2024-03-26 Kl. 05-06;0,62564
2024-03-26 Kl. 06-07;0,69958
2024-03-26 Kl. 07-08;0,77956
2024-03-26 Kl. 08-09;0,83690
2024-03-26 Kl. 09-10;0,69540
2024-03-26 Kl. 10-11;0,63667
2024-03-26 Kl. 11-12;0,60614
2024-03-26 Kl. 12-13;0,57944
2024-03-26 Kl. 13-14;0,55704
2024-03-26 Kl. 14-15;0,57527
2024-03-26 Kl. 15-16;0,64004
2024-03-26 Kl. 16-17;0,73928
2024-03-26 Kl. 17-18;0,59918
2024-03-26 Kl. 18-19;0,66047
2024-03-26 Kl. 19-20;0,69482
2024-03-26 Kl. 20-21;0,67741
2024-03-26 Kl. 21-22;0,67335
2024-03-26 Kl. 22-23;0,65756
2024-03-26 Kl. 23-00;0,64038
2024-03-27 Kl. 00-01;0,55966
2024-03-27 Kl. 01-02;0,55628
2024-03-27 Kl. 02-03;0,54036
2024-03-27 Kl. 03-04;0,54012
2024-03-27 Kl. 04-05;0,54605
2024-03-27 Kl. 05-06;0,55442
2024-03-27 Kl. 06-07;0,56954
2024-03-27 Kl. 07-08;0,57082
2024-03-27 Kl. 08-09;0,55966
2024-03-27 Kl. 09-10;0,55966
2024-03-27 Kl. 10-11;0,57605
2024-03-27 Kl. 11-12;0,52548
2024-03-27 Kl. 12-13;0,52303
2024-03-27 Kl. 13-14;0,53652
2024-03-27 Kl. 14-15;0,55512
2024-03-27 Kl. 15-16;0,55675
2024-03-27 Kl. 16-17;0,55210
2024-03-27 Kl. 17-18;0,56396
2024-03-27 Kl. 18-19;0,55756
2024-03-27 Kl. 19-20;0,54524
2024-03-27 Kl. 20-21;0,52071
2024-03-27 Kl. 21-22;0,50711
2024-03-27 Kl. 22-23;0,49990
2024-03-27 Kl. 23-00;0,48897
2024-03-28 Kl. 00-01;0,41617
2024-03-28 Kl. 01-02;0,43940
2024-03-28 Kl. 02-03;0,41523
2024-03-28 Kl. 03-04;0,41033
2024-03-28 Kl. 04-05;0,44583
2024-03-28 Kl. 05-06;0,47514
2024-03-28 Kl. 06-07;0,50935
2024-03-28 Kl. 07-08;0,56003
2024-03-28 Kl. 08-09;0,62437
2024-03-28 Kl. 09-10;0,64842
2024-03-28 Kl. 10-11;0,53901
2024-03-28 Kl. 11-12;0,44267
2024-03-28 Kl. 12-13;0,38429
2024-03-28 Kl. 13-14;0,35370
2024-03-28 Kl. 14-15;0,34412
2024-03-28 Kl. 15-16;0,32812
2024-03-28 Kl. 16-17;0,40858
2024-03-28 Kl. 17-18;0,51764
2024-03-28 Kl. 18-19;0,51017
2024-03-28 Kl. 19-20;0,49650
2024-03-28 Kl. 20-21;0,45447
2024-03-28 Kl. 21-22;0,42154
2024-03-28 Kl. 22-23;0,36339
2024-03-28 Kl. 23-00;0,28118
2024-03-29 Kl. 00-01;0,27367
2024-03-29 Kl. 01-02;0,26944
2024-03-29 Kl. 02-03;0,26626
2024-03-29 Kl. 03-04;0,26403
2024-03-29 Kl. 04-05;0,26356
2024-03-29 Kl. 05-06;0,26262
2024-03-29 Kl. 06-07;0,26591
2024-03-29 Kl. 07-08;0,27038
2024-03-29 Kl. 08-09;0,27343
2024-03-29 Kl. 09-10;0,27754
2024-03-29 Kl. 10-11;0,27954
2024-03-29 Kl. 11-12;0,27719
2024-03-29 Kl. 12-13;0,27707
2024-03-29 Kl. 13-14;0,27766
2024-03-29 Kl. 14-15;0,28060
2024-03-29 Kl. 15-16;0,30774
2024-03-29 Kl. 16-17;0,46649
2024-03-29 Kl. 17-18;0,49727
2024-03-29 Kl. 18-19;0,49293
2024-03-29 Kl. 19-20;0,49210
2024-03-29 Kl. 20-21;0,49328
2024-03-29 Kl. 21-22;0,46896
2024-03-29 Kl. 22-23;0,43500
2024-03-29 Kl. 23-00;0,41690
2024-03-30 Kl. 00-01;0,45180
2024-03-30 Kl. 01-02;0,45615
2024-03-30 Kl. 02-03;0,45603
2024-03-30 Kl. 03-04;0,46531
2024-03-30 Kl. 04-05;0,49034
2024-03-30 Kl. 05-06;0,51138
2024-03-30 Kl. 06-07;0,52042
2024-03-30 Kl. 07-08;0,53664
2024-03-30 Kl. 08-09;0,51819
2024-03-30 Kl. 09-10;0,49152
2024-03-30 Kl. 10-11;0,42348
2024-03-30 Kl. 11-12;0,32325
2024-03-30 Kl. 12-13;0,32407
2024-03-30 Kl. 13-14;0,32149
2024-03-30 Kl. 14-15;0,32219
2024-03-30 Kl. 15-16;0,41173
2024-03-30 Kl. 16-17;0,60268
2024-03-30 Kl. 17-18;0,66577
2024-03-30 Kl. 18-19;0,67553
2024-03-30 Kl. 19-20;0,64310
2024-03-30 Kl. 20-21;0,60879
2024-03-30 Kl. 21-22;0,58047
2024-03-30 Kl. 22-23;0,53746
2024-03-30 Kl. 23-00;0,49457
2024-03-31 Kl. 00-01;0,49457
2024-03-31 Kl. 01-03;0,49375
2024-03-31 Kl. 03-04;0,49469
2024-03-31 Kl. 04-05;0,51490
2024-03-31 Kl. 05-06;0,54275
